id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
66f29b9d-ceb5-4ace-89c9-0d33d85cf41e,WM15581,78974ccd-e894-49ba-9a7e-ede770363a96,ea6b2d73-e621-431c-b92c-101524cd97c3,,老化,2,,SHUTDOWN,0.0,,,0,,,,UNASSIGNED,,,,YOUICompass,2026-03-21 10:27:33,2026-03-21 10:30:39,,
66f5ce27-f9dd-413c-8fae-862e0b4e4e3b,WM19294,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:25:34,2026-03-22 12:25:53,YOUICompass,2026-03-22 12:25:33,2026-03-22 12:25:53,,
66fcfca5-c502-42db-91a5-212b4125c41f,WM23898,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:50:18,2026-03-23 20:50:35,YOUICompass,2026-03-23 20:50:17,2026-03-23 20:50:35,,
66ff0084-41ac-497c-824f-392c341482a0,WM23091,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 14:20:53,2026-03-23 14:21:12,YOUICompass,2026-03-23 14:20:52,2026-03-23 14:21:12,,
67030d21-7cba-49d9-a2f0-b3a23471324e,WM23168,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 16:18:22,2026-03-23 16:18:45,YOUICompass,2026-03-23 16:18:21,2026-03-23 16:18:45,,
6708e93e-3ae1-48d7-9a10-472d08449847,WM20119,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:22:55,2026-03-22 18:23:14,YOUICompass,2026-03-22 18:22:54,2026-03-22 18:23:14,,
67092175-116c-4bcb-b149-49238eca9f22,WM27297,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 11:57:36,2026-03-23 11:58:10,YOUICompass,2026-03-23 11:57:35,2026-03-23 11:58:10,,
670b0662-2227-40e9-baa9-0255da7ab0b5,WM24517,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:51:57,2026-03-22 03:52:32,YOUICompass,2026-03-22 03:51:56,2026-03-22 03:52:32,,
67121d91-594e-4739-bef7-ad811140eb91,WM13040,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 20:24:46,2026-03-20 20:25:01,YOUICompass,2026-03-20 20:24:45,2026-03-20 20:25:01,,
671492fc-695d-41f6-adeb-806580c04b3a,WM24567,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:06:22,2026-03-24 02:06:41,YOUICompass,2026-03-24 02:06:21,2026-03-24 02:06:41,,
6718b5ba-4023-4f2a-a328-d5112a96719a,WM21037,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 00:51:45,2026-03-23 00:52:04,YOUICompass,2026-03-23 00:51:44,2026-03-23 00:52:04,,
67193586-8346-432d-98ef-0ef980b28a87,WM26818,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 18:59:03,2026-03-24 18:59:23,YOUICompass,2026-03-24 18:59:03,2026-03-24 18:59:23,,
67285e19-1956-431c-ba00-8417bcb970a9,WM25136,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 05:23:35,2026-03-24 05:23:52,YOUICompass,2026-03-24 05:23:34,2026-03-24 05:23:52,,
67300ed9-e523-44dd-9707-cd1c8d741a05,WM21578,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:55:34,2026-03-23 03:55:53,YOUICompass,2026-03-23 03:55:33,2026-03-23 03:55:53,,
6730c2f0-9419-4830-867d-56c688d9f2b5,WM15729,78974ccd-e894-49ba-9a7e-ede770363a96,ea6b2d73-e621-431c-b92c-101524cd97c3,,老化,2,,SHUTDOWN,0.0,,,0,,,,UNASSIGNED,,,,YOUICompass,2026-03-21 10:30:01,2026-03-21 10:30:39,,
673124e7-0961-4ae5-8a01-1cd9e5a5d221,WM20772,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:20:56,2026-03-22 23:21:15,YOUICompass,2026-03-22 23:20:55,2026-03-22 23:21:15,,
67336790-9bf4-40ab-b7e8-bbc1468d28e9,WM10362,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:54:04,2026-03-18 17:54:20,YOUICompass,2026-03-18 17:54:04,2026-03-18 17:54:20,,
673472b9-3bd6-4d23-b262-97c8b21a4ffc,WM27465,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:40:47,2026-03-23 13:41:24,YOUICompass,2026-03-23 13:40:46,2026-03-23 13:41:24,,
673bb1fa-d912-4a49-8814-cbdb2c55e9f3,WM12117,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 02:30:05,2026-03-19 02:30:21,YOUICompass,2026-03-19 02:30:04,2026-03-19 02:30:21,,
673d1c38-b946-4df8-800b-df3772d02d1c,WM25821,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:03:41,2026-03-22 19:04:17,YOUICompass,2026-03-22 19:03:40,2026-03-22 19:04:17,,
673dbaeb-bcfa-4005-a574-01e784c8c971,WM15832,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 12:44:02,2026-03-21 12:44:24,YOUICompass,2026-03-21 12:44:02,2026-03-21 12:44:24,,
673e5431-f3ef-4fd4-87ff-381d966e13f2,WM26235,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:16:53,2026-03-22 23:17:28,YOUICompass,2026-03-22 23:16:52,2026-03-22 23:17:28,,
673f332a-7968-4649-a733-2f26e8e502e3,WM12405,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 11:19:10,2026-03-20 11:19:25,YOUICompass,2026-03-20 11:19:09,2026-03-20 11:19:25,,
67418110-7ac6-4f87-809f-6df0c8da22a3,WM22171,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 08:37:57,2026-03-23 08:38:15,YOUICompass,2026-03-23 08:37:56,2026-03-23 08:38:15,,
67439838-abb8-4458-bf8a-8bd6c8c41d3b,WM23981,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 20:33:05,2026-03-21 20:33:40,YOUICompass,2026-03-21 20:33:05,2026-03-21 20:33:40,,
6747bd0b-0d09-49a5-a562-8a922ac28b3d,WM18914,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:12:04,2026-03-22 10:12:21,YOUICompass,2026-03-22 10:12:04,2026-03-22 10:12:21,,
674b1ef8-dd5e-4174-b84b-36a2f144118a,WM17109,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:02:13,2026-03-21 22:02:36,YOUICompass,2026-03-21 22:02:12,2026-03-21 22:02:36,,
674da3b5-2c5f-4f85-a6ca-e59836da0dd6,WM26934,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 19:41:11,2026-03-24 19:41:32,YOUICompass,2026-03-24 19:41:10,2026-03-24 19:41:32,,
674db6c1-9937-49fb-a354-199de0b859fb,WM26213,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:03:25,2026-03-22 23:04:00,YOUICompass,2026-03-22 23:03:24,2026-03-22 23:04:00,,
674fc996-1193-47cd-97d5-85bfc47811b1,WM26829,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:20:34,2026-03-23 05:21:09,YOUICompass,2026-03-23 05:20:33,2026-03-23 05:21:09,,
6750b0b1-fab0-4b47-8a94-c1aca0cf3ba8,WM25061,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:57:34,2026-03-24 04:57:52,YOUICompass,2026-03-24 04:57:33,2026-03-24 04:57:52,,
6751cdcd-2367-4a3a-b35a-6c9fe63d9582,WM24141,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 22:13:57,2026-03-23 22:14:16,YOUICompass,2026-03-23 22:13:56,2026-03-23 22:14:16,,
6753208c-2711-49ca-88fb-203f0be8fe55,WM18709,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:59:48,2026-03-22 09:00:06,YOUICompass,2026-03-22 08:59:47,2026-03-22 09:00:06,,
6755581c-2f5e-4d25-96fe-6d528297f53c,WM24423,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:54:55,2026-03-22 02:55:29,YOUICompass,2026-03-22 02:54:54,2026-03-22 02:55:29,,
675db78d-a117-4783-bb57-dffae45fcf43,WM138384,e28fe0d8-a051-4700-b106-442a0b1e6ae1,9b08913e-1dcb-4fb3-8184-0616b8224055,,复测二检,2,,SHUTDOWN,0.0,,,0,,,,UNASSIGNED,,,2026-03-04 10:06:10,YOUICompass,2026-03-02 15:35:11,2026-03-21 10:30:39,,
675e0c90-ba9c-4c61-bd08-cf162a1c2438,WM25551,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 14:26:18,2026-03-22 14:26:53,YOUICompass,2026-03-22 14:26:17,2026-03-22 14:26:53,,
676290f8-bc28-4cbe-8bc1-adbf56347c54,WM16346,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 16:06:49,2026-03-21 16:07:08,YOUICompass,2026-03-21 16:06:49,2026-03-21 16:07:08,,
67639b21-c73f-460d-9167-e6eaf7a4dfa7,WM22931,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:27:08,2026-03-23 13:27:27,YOUICompass,2026-03-23 13:27:08,2026-03-23 13:27:27,,
6763fd24-69c1-48c8-94e8-2df71060dd73,WM16647,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:57:03,2026-03-21 17:57:24,YOUICompass,2026-03-21 17:57:02,2026-03-21 17:57:24,,
6765c1f4-6416-4ca6-9005-a5e57483cf9d,WM18964,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:29:30,2026-03-22 10:29:48,YOUICompass,2026-03-22 10:29:29,2026-03-22 10:29:48,,
676e13e9-ca94-4cdd-8315-5e0037f8a618,WM25580,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 09:49:12,2026-03-24 09:49:30,YOUICompass,2026-03-24 09:49:11,2026-03-24 09:49:30,,
6771706c-e5b3-436e-91e7-5a69a7845545,WM11638,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 00:09:35,2026-03-19 00:09:50,YOUICompass,2026-03-19 00:09:35,2026-03-19 00:09:50,,
67724ed1-9052-422f-9647-bd1c41e8c3f4,WM13334,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:49:59,2026-03-20 21:50:16,YOUICompass,2026-03-20 21:49:58,2026-03-20 21:50:16,,
6773f76f-834b-4404-862c-46babd32fdcd,WM20281,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:17:35,2026-03-22 19:17:53,YOUICompass,2026-03-22 19:17:34,2026-03-22 19:17:53,,
6774c72a-bfa3-4463-922a-3ad652672e96,WM24569,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:23:42,2026-03-22 04:24:16,YOUICompass,2026-03-22 04:23:41,2026-03-22 04:24:16,,
67789685-68db-4b26-ac8a-33ce150f777c,WM24254,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 23:19:52,2026-03-21 23:20:26,YOUICompass,2026-03-21 23:19:51,2026-03-21 23:20:26,,
677b8006-7ead-451b-929f-9a65771d17b6,WM26570,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 16:06:40,2026-03-24 16:07:00,YOUICompass,2026-03-24 16:06:39,2026-03-24 16:07:00,,
677caa1b-74f1-4780-8612-20128a11b634,WM27373,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 12:43:56,2026-03-23 12:44:31,YOUICompass,2026-03-23 12:43:55,2026-03-23 12:44:31,,
677e0844-c944-41f2-b0aa-ea2f3cc1fa83,WM24999,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:36:06,2026-03-24 04:36:25,YOUICompass,2026-03-24 04:36:06,2026-03-24 04:36:25,,
6782f368-51e1-4471-b33b-f3c22afd1309,WM21388,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:51:00,2026-03-23 02:51:18,YOUICompass,2026-03-23 02:50:59,2026-03-23 02:51:18,,
67834405-af1e-42f5-9a93-70c62e58b338,WM21390,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:51:39,2026-03-23 02:51:59,YOUICompass,2026-03-23 02:51:39,2026-03-23 02:51:59,,
678c1add-95a5-4ef2-acc2-88496ea92062,WM10850,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:16:55,2026-03-18 20:17:12,YOUICompass,2026-03-18 20:16:55,2026-03-18 20:17:12,,
678f01d4-a110-43cf-a8bc-99971be75d6d,WM21159,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 01:33:23,2026-03-23 01:33:43,YOUICompass,2026-03-23 01:33:22,2026-03-23 01:33:43,,
67900826-0872-4ee6-8f88-6190519a99eb,WM23679,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:27:41,2026-03-21 17:28:17,YOUICompass,2026-03-21 17:27:40,2026-03-21 17:28:17,,
679580fc-a82d-44cc-9d58-7e74450dca01,WM16272,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 15:41:06,2026-03-21 15:41:23,YOUICompass,2026-03-21 15:41:05,2026-03-21 15:41:23,,
67973715-e8ce-4208-9d38-35ce45ca5182,WM26308,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 00:01:36,2026-03-23 00:02:10,YOUICompass,2026-03-23 00:01:36,2026-03-23 00:02:10,,
679c1ba9-0414-4c32-bb6e-23a2f258044e,WM18391,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:07:34,2026-03-22 07:07:56,YOUICompass,2026-03-22 07:07:33,2026-03-22 07:07:56,,
679ec8f9-f005-42d8-9b50-f224299df7e9,WM13712,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:38:23,2026-03-20 23:38:38,YOUICompass,2026-03-20 23:38:23,2026-03-20 23:38:38,,
67a82156-1142-4f9e-bd32-3888f5eef26c,WM17170,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:24:43,2026-03-21 22:25:05,YOUICompass,2026-03-21 22:24:42,2026-03-21 22:25:05,,
67aabab1-e148-4c8d-91e7-0333d0fc6d5c,WM15119,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:33:03,2026-03-21 07:33:19,YOUICompass,2026-03-21 07:33:02,2026-03-21 07:33:19,,
67ad0925-7abb-4130-ba69-2ba791eaa556,WM10986,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:57:18,2026-03-18 20:57:34,YOUICompass,2026-03-18 20:57:18,2026-03-18 20:57:34,,
67b05085-f685-4cf4-9028-0ba2483bcd98,WM14967,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:49:18,2026-03-21 06:49:35,YOUICompass,2026-03-21 06:49:17,2026-03-21 06:49:35,,
67b1b4cd-79be-4a05-8f1e-9d711553e546,WM11200,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:00:03,2026-03-18 22:00:20,YOUICompass,2026-03-18 22:00:03,2026-03-18 22:00:20,,
67b5cac7-5236-462b-bfc2-6f7c48352be2,WM18276,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:27:26,2026-03-22 06:27:47,YOUICompass,2026-03-22 06:27:25,2026-03-22 06:27:47,,
67b77d79-9ef8-41f5-b362-c8181197791c,WM17321,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 23:28:09,2026-03-21 23:28:38,YOUICompass,2026-03-21 23:28:08,2026-03-21 23:28:38,,
67b8a8a5-0d96-4106-a416-2b58a1da40ad,WM11294,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:28:02,2026-03-18 22:28:18,YOUICompass,2026-03-18 22:28:02,2026-03-18 22:28:18,,
67bed060-66a7-453c-b186-0c7ca41c6683,WM14978,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:52:29,2026-03-21 06:52:44,YOUICompass,2026-03-21 06:52:28,2026-03-21 06:52:44,,
67bfbc0e-9719-48c9-80ba-ae6e802e15c9,WM24155,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:19:13,2026-03-21 22:19:49,YOUICompass,2026-03-21 22:19:13,2026-03-21 22:19:49,,
67c22693-c26e-4334-9a9b-905c8e512911,WM10346,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:49:27,2026-03-18 17:49:43,YOUICompass,2026-03-18 17:49:27,2026-03-18 17:49:43,,
67c3f1f4-7cbd-47c9-bcb0-369850de4b44,WM24172,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:29:35,2026-03-21 22:30:10,YOUICompass,2026-03-21 22:29:34,2026-03-21 22:30:10,,
67c99bc3-f905-44d3-a3a6-afb14c366fd6,WM13791,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:01:15,2026-03-21 00:01:31,YOUICompass,2026-03-21 00:01:15,2026-03-21 00:01:31,,
67c9b3ee-9ec8-42dc-a6f1-77f13c1f289b,WM26182,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 13:45:13,2026-03-24 13:45:33,YOUICompass,2026-03-24 13:45:13,2026-03-24 13:45:33,,
67ca3f80-0ccd-4457-8ca2-d26db930306c,WM14206,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 02:01:34,2026-03-21 02:01:49,YOUICompass,2026-03-21 02:01:33,2026-03-21 02:01:49,,
67cda412-6dbe-4e7b-884e-2e98690ea1df,WM20400,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:58:15,2026-03-22 19:58:33,YOUICompass,2026-03-22 19:58:14,2026-03-22 19:58:33,,
67cda529-c575-4ab4-8a1f-cebc4b7636ca,WM26590,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:54:21,2026-03-23 02:54:58,YOUICompass,2026-03-23 02:54:20,2026-03-23 02:54:58,,
67d1caca-ee76-4404-a473-7f7c23d347cf,WM14543,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 04:46:32,2026-03-21 04:46:48,YOUICompass,2026-03-21 04:46:31,2026-03-21 04:46:48,,
67d1f51c-d3f5-493f-a1b4-1266b1748985,WM15524,78974ccd-e894-49ba-9a7e-ede770363a96,ea6b2d73-e621-431c-b92c-101524cd97c3,,老化,2,,SHUTDOWN,0.0,,,0,,,,UNASSIGNED,,,,YOUICompass,2026-03-21 10:26:36,2026-03-21 10:30:39,,
67d8b77f-d214-4bbd-88c4-05cc2045bf1b,WM138435,66fae2d4-462b-4b33-a392-b66e4f63cdbe,,,直线,2,,SHUTDOWN,0.0,,,0,,,,ASSIGNED,,2026-03-07 09:00:11,2026-03-07 09:00:18,YOUICompass,2026-03-07 08:59:31,2026-03-07 09:00:18,,
