id,mission_action_id,parameter_key,parameter_value,parameter_value_type,parameter_type,create_time,update_time
c1119402-9e06-49c5-98b7-f32abf30514a,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
c1607ac0-9697-4f4c-b42c-b14d3d7ecf7f,3731c74f-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
c18173c9-b8ec-49fe-af62-374aa43a6a26,c59e0e83-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
c1b21a82-035b-430d-ad92-bc7172b2eaa0,614fd8e0-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
c1d74902-0412-4daf-8771-1dc1aead83d5,5245768b-4f6d-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
c1d81d17-c470-423c-aa86-d9437e3c0b7d,5245768b-4f6d-11f1-8ba3-0242ac110003,markerCode,1,String,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
c1d88d9b-ce4c-4495-ad8d-3edf7a5a0d5d,dd0a6c16-4ff8-11f1-b019-0242ac110003,sleepTime,3,Int,NORMAL_PARAMETER,2026-05-15 08:56:10,2026-05-15 08:58:16
c290a333-86d2-423c-87d8-1deae0d04278,674e8196-4f6d-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
c295e5d6-ef50-45f4-98f2-325e1556cdf2,c7053761-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
c29baa7f-00c6-43a1-a15f-5436e0a180f6,d5f75328-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
c2d1c5ba-a27c-406a-88a8-1ce921acb1bb,dea9bfff-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
c3caaf5d-712f-4ff1-a8ec-b1bad0005243,4baa900a-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
c3f9bc24-4c7f-4ad4-a4da-583e1e391ebe,dea9bfff-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
c4268d04-4d12-4584-bb63-a272719320d5,3230a809-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
c4a03364-f0db-4e5a-b4ed-170a5544fc55,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
c524daff-b9a6-44c5-9984-4d1f7c4a94b2,62ccfa81-4f6d-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
c61e6a56-d65c-4fc9-876c-36e631309311,62ccfa81-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
c6925b39-6e0e-46c6-960c-68888f4426fa,62ccfa81-4f6d-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
c77e2f0a-d007-472e-8f9d-9a1f66fe4396,e3986b9f-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
c78c4d4f-06fc-4772-9cd1-6b30840f2dfd,5245768b-4f6d-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
c95de841-63d3-4f67-8a10-158c9ee86f06,5245768b-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
caa3ab32-d883-4a5c-8130-447b06d8e3cd,674e8196-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
cab82baa-9ac0-430b-96d2-92659130d9a4,d742fa91-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
cb8c9057-6a17-4c2f-9780-fca9560eae91,c59e0e83-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
cc18b42d-193a-4a2a-98fa-111656e81ae7,c59e0e83-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
ccc7b0d7-b939-43b4-9eac-0f87d617d905,dea9bfff-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
cd0c2b38-08eb-4f32-ae62-945e5489cae6,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
ce218313-902b-4587-b262-c12323686d2b,4dbce953-4f6d-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
ce538f73-4f9c-489e-a68f-de9231f58edb,3230a809-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
cf197057-050d-47b9-8d3f-d462e063a288,4ec24923-4f6d-11f1-8ba3-0242ac110003,markerCode,2,String,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
d0710791-ee8e-434d-bdb2-330af135abfc,4baa900a-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
d0b5c1b4-d161-4e89-acfa-08d7d83209cc,4dbce953-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
d0f01e2a-f92e-4652-9d9b-482173c99863,4baa900a-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
d0f0ec4a-404e-45aa-baca-8b38f5246b1c,28244edb-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
d1e8d1ac-bff1-48c4-9c26-71cec8d51151,4ec24923-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
d24f367b-0c97-4085-81ee-23d9cc259196,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
d2e4cdc2-0d61-46b2-a867-31b4dc5f8ad4,4dbce953-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
d3403def-d750-4265-934b-06d85beb8e12,28244edb-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
d39de338-87ed-4b9e-b3b1-dcbd67c48747,5245768b-4f6d-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
d3bc77c5-79ba-43f5-8fc8-6febdc6b5c1b,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
d413e594-da21-4169-af8d-462906360b47,4dbce953-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
d420ac2d-0c30-4ad1-b4ca-fe30cd001f17,d742fa91-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
d461385b-dadd-4991-9efa-f5a54ac8a725,614fd8e0-4f6d-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
d575d330-4475-4162-91fa-8477c1f32203,62ccfa81-4f6d-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
d63be15a-011b-4321-b568-20183326c079,3230a809-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
d6c74838-ef1b-443c-90ef-824f29361146,4e567eef-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
d6fc6b7b-2007-45d4-ac2a-50ae29adf7c0,4baa900a-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
d7128e54-613e-4149-a529-01a5e362a165,3731c74f-4f6c-11f1-8ba3-0242ac110003,markerCode,4,String,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
d71f7703-1f2a-4127-abf8-4237f710ab5c,c7053761-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
d7447a84-9351-4197-9559-4ecebbdc5f52,3230a809-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
d760fd93-d024-4032-9a81-1f97032bca1d,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
d7b105c5-2190-4d13-9af0-22dd37038cc4,674e8196-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
d81177d8-44c6-4481-8506-ed91b5011ebb,62ccfa81-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
d8206742-5357-4a28-b2b8-0414c5fe19e0,dea9bfff-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
d8257cfd-738f-402d-8add-c197a8687c81,28244edb-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
d84ab820-dd16-4947-8f96-a3807faf9fdc,c7053761-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
d8d54703-f668-4771-a903-be00d1aa3223,4e567eef-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
d8ff1cfd-9fc2-4da1-bee3-cd7d3f2a2fea,dea9bfff-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
d9c241ea-2c31-4abd-a63f-191325803524,674e8196-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
da17581a-0616-4fc2-92e9-81ee8af623ae,a7221c15-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
da49193c-ee69-4ab3-8cf3-23ca14a61e72,4dbce953-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
dafd8a38-75e1-4985-bc2f-8227c63f171a,a7221c15-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
db3cada1-31db-498a-9e8b-dbd2d9bc2b83,3230a809-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
dd1e7897-b500-4b5f-8691-62438eeca9d2,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
dd3729d2-0951-41ad-b8ba-46ad75ba6b1f,28244edb-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
dd8c970e-e589-4327-900c-9140f9d5fd7b,4dbce953-4f6d-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
dd9758ed-9cc4-4355-af2b-fc498ab6d0ea,c7053761-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
de177c34-c5e5-4677-9805-bcf80eed1ac7,614fd8e0-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
df68fb0b-a53d-494b-aee2-101e82d1385e,c7053761-4f6c-11f1-8ba3-0242ac110003,markerCode,5,String,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
dfe5cfaf-c29f-4cb3-8107-ed4759f82db3,3731c74f-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
e2093449-1002-4965-ac1b-745fb09a970d,d5f75328-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
e2991b01-0947-4e9e-ba57-8f3c4cac2869,3230a809-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
e3229028-2db9-4ba3-a8db-08e8ee35c215,d5f75328-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
e3a3b6db-4529-4fb7-a4c1-239cc10f16cd,4e567eef-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
e469a71b-4c54-4d1b-a25c-676d4eea1509,674e8196-4f6d-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
e505e81b-d083-425b-b21b-51a2d69842c7,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
e5130ce8-306a-4e63-bd38-83edbeb87c4e,674e8196-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
e516856a-00a3-4473-9702-cea8af192ebc,a7221c15-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
e6d87ded-f4fd-402d-beca-d6bfe259a8b5,dea9bfff-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,1.2,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
e766ec73-b9e9-47e3-8770-fcd8565b2f97,e3986b9f-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
e818f3f5-a6cc-4a9e-ac19-7006631ded09,28244edb-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
e88c5bf1-b732-43ee-ada8-c51043c9b2c3,4ec24923-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
e8ac23a1-6408-47b5-8a0f-bb3aa706b88b,a7221c15-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
e9b76cbb-8585-495a-a3be-d7614009f4ed,4dbce953-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
e9d7b81b-c0b5-4cab-b9a8-858606de2a13,4ec24923-4f6d-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
ea5f9857-9b76-4f06-ae22-23dc70f816fb,4e567eef-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
ea74466f-ad65-4e10-8a1e-0b8dcfcb7de1,614fd8e0-4f6d-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
ea780f97-4686-4e0f-adf3-da55c8885119,62ccfa81-4f6d-11f1-8ba3-0242ac110003,markerCode,6,String,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
ea7af574-2c6e-4b60-af8f-f3d86c124868,d742fa91-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
ebdfd6f0-6122-4719-8ff9-0a5904d2cfe8,dd0a6c16-4ff8-11f1-b019-0242ac110003,cameras,"[{""is_capture"":1,""open_light"":0,""camera_name"":""binocular_1"",""channel_num"":1,""set_preset"":1,""preset_num"":2,""record_time"":5,""set_param"":0,""wAction"":1,""is_homing"":1,""homing_time"":5,""sleepTime"":0,""fHorizontalSpeed"":100,""fVerticalSpeed"":100},{""is_capture"":1,""open_light"":0,""camera_name"":""binocular_2"",""channel_num"":1,""set_preset"":1,""preset_num"":2,""record_time"":5,""set_param"":0,""wAction"":1,""is_homing"":1,""homing_time"":5,""sleepTime"":0,""fHorizontalSpeed"":100,""fVerticalSpeed"":100}]",JsonArray,NORMAL_PARAMETER,2026-05-15 08:56:10,2026-05-15 08:58:16
ed011c0c-eb2e-445a-9b25-9b84a2af1f1a,c59e0e83-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
ee8f204a-265d-4c3f-beb2-15ea9d0447c0,d5f75328-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
ef0138f3-f593-46b4-af61-2464c8440ab6,4e567eef-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
efab63a3-a86a-4620-a341-a17ae1c5f1e5,28244edb-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
efb9b120-de97-49c2-930f-2fa5db1e75ec,28244edb-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
efcf8630-c3c8-40ef-9253-215d3ad1b02b,4ec24923-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
f1d9ff60-98c8-42f8-9d05-873333a4f74b,614fd8e0-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
f26fd77d-5960-4842-ba89-c620472fae00,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
f316907a-a57c-4a38-877d-7c6e89ba95ad,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
f5112648-88eb-4b90-a67d-4c06dee8a01e,614fd8e0-4f6d-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
faa8fc6a-28dc-422a-ad84-3abd31a43cdb,e3986b9f-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
fb1906ea-95db-48dc-bf27-e68508c8b24d,d742fa91-4f6c-11f1-8ba3-0242ac110003,markerCode,5,String,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
fb8f52e6-c021-4671-89f4-0a0c7bf8b185,d742fa91-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
fd6ec894-9869-45b2-b64b-b348d618135b,d742fa91-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
fe054f06-1846-4029-8015-ccc0be12c665,614fd8e0-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
fe8843fa-d9ec-45e0-98ec-558d1b94050e,d742fa91-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
febe4818-6a72-489c-8365-7ae47302e170,3230a809-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
